timestamp,hour_of_day,sending_address,receiving_address,amount,transaction_type,location_region,ip_prefix,login_frequency,session_duration,purchase_pattern,age_group,anomaly,is_high_risk_transaction
2022-10-31 06:02:48,6,0x4a31884ed8b745b57e7d59f7454c792c8b1fe5c3,0x228d70f9826d31987fa8c873d056a78ed20bbf54,433.7161490549573,scam,Africa,172.0,2.0,25.0,random,new,high_risk,1
2022-08-07 03:05:19,3,0x4bfe6fa35149db081520aea5e503946572718756,0x43ffc8b14dfe8416e64ad6a594893863e05d69bd,932.5804858168405,transfer,Africa,172.0,3.0,65.0,focused,established,low_risk,0
2022-07-24 22:23:32,22,0x858170b93f5c5c1a33417255bb3f3ff639454ee5,0xaebdaf0001a9da9e34f3a4cda5e62034e5c04a10,702.9884658562776,phishing,Africa,192.168,1.0,30.0,random,new,high_risk,1
2022-03-18 00:55:10,0,0xe522839455a1c640721223af9385a28f1489b96a,0x8ec5a7cd6707d19bd2bc11b515f4eaf95ae91ba0,753.6711445550588,sale,Asia,172.16,6.0,104.0,high_value,veteran,moderate_risk,1
2022-07-14 02:06:36,2,0x594f45114e108d0cf2bedae368fba91ca799da54,0x00e146b83342807fb6d5ada66b9559de1fcb7635,744.3713553363003,purchase,Asia,172.0,3.0,73.0,focused,established,low_risk,0
2022-10-21 00:25:16,0,0xe97ac3b49a92a25846e21a6d28da97ab9867b97b,0x1f505d791a432a125ffd6ae1efaaa9a5b4e5dbcc,140.29712662395156,purchase,Asia,172.16,1.0,35.0,random,new,low_risk,0
2022-11-14 21:41:50,21,0xd03d6a433a903052df6420f3756a79b8cc7aadcd,0x4fdee5d87480db6b32737a9ebd38ca8aa6401b03,622.3986736498866,phishing,Europe,10.0,1.0,32.0,random,new,high_risk,1
2022-05-10 03:49:52,3,0x7a8ee352be59203fb99e874c83a6c70b23a22557,0xef361793cd6573a2ea89fb9913efb850fa5430f0,930.8235322156628,sale,Asia,172.16,7.0,130.0,high_value,veteran,moderate_risk,1
2022-03-03 03:16:40,3,0x41625efc8faf9a45b7e2573215897be5a4753c51,0xadc445c80282504e4af6afeb5681fded2c3d6069,455.862776661537,purchase,Africa,10.0,4.0,66.0,focused,established,low_risk,0
2022-06-22 05:25:47,5,0xa603c44b52f4a949b0227ced70887f6e7f57ac46,0xbc9bc0162fe1ef6624c4f9ea0139576e7407a99d,490.65711780030654,sale,Asia,192.0,1.0,32.0,random,new,low_risk,1
2022-04-10 23:36:55,23,0x2039d649d1cf690a7161e8cbff11c6f14e70ffa0,0x5b3f6ba7212a0fb20ae4459e9ffae3b9caa95e91,0.01,sale,Europe,192.168,2.0,23.0,random,new,low_risk,0
2022-08-15 12:49:44,12,0x800cdab1c04117d5cdf21831080c4cf11f7c56a9,0xaaf2483f28bf10330253f83f9e016e1b900ad78b,579.05305295039,purchase,Europe,172.0,5.0,55.0,focused,established,low_risk,0
2022-08-30 22:03:27,22,0x2ddf75338c787c1ee00dd4b178d72d46a49b43c3,0x21849cc69d61e5f5e650ed15d6564c3f827142c3,370.2634174214976,purchase,Asia,192.0,4.0,46.0,focused,established,low_risk,0
2022-02-17 05:51:38,5,0x7ccc4627873db3b71960e0cc7814d2f951d6e287,0x4e146e3c800bb3000f80a7ac3c07df940775b8bd,111.89374149703946,phishing,Africa,172.16,2.0,37.0,random,new,high_risk,1
2022-04-23 01:11:53,1,0x8dc3ba6ac5abfb17dd1ea5c9219fa276db59676a,0xf4ef3a7124f8bbcec7b67a3f227253e99290e6dd,286.74345805001866,transfer,South America,172.16,5.0,67.0,focused,established,low_risk,0
2022-08-02 19:18:26,19,0xf0e80668db1a0cab45c3f87d9032d62cd8e2e35b,0x210c08c78f972146f48bb5a28481b8173d915141,797.8260348163146,purchase,Asia,172.0,4.0,48.0,focused,established,low_risk,0
2022-03-19 14:19:50,14,0x1eebe7e77f5a8fb67fcb71baff38ec24bfd92f61,0x95a91a4a20a4522edc7bd90efe20287e365b3637,492.4421034112426,transfer,North America,172.0,6.0,89.0,high_value,veteran,low_risk,0
2022-11-12 03:45:14,3,0x57537fbd3a4dd084f6bdf76baf88ec87955ddecc,0xb369fc07c513e166a43b07400c92541eafe4f71b,320.1063098742559,purchase,North America,192.0,5.0,64.0,focused,established,low_risk,0
2022-10-21 07:18:06,7,0xcf57acdbdf7da4eaa3f2b322d62e493cfcda1caf,0x78506cf9f14021ce721d485a35e4fdad9a2fb4ee,410.3365158280358,sale,North America,172.16,2.0,34.0,random,new,low_risk,0
2022-02-23 22:54:43,22,0x4a31884ed8b745b57e7d59f7454c792c8b1fe5c3,0x228d70f9826d31987fa8c873d056a78ed20bbf54,516.5214523294368,sale,North America,10.0,1.0,35.0,random,new,low_risk,0
2022-08-27 13:01:31,13,0xfafb6c7bcac939fccb380f622e3d2630d5b02ca8,0x29a259eef1838e78ad50c54440303e76c80dc888,353.0421615060444,sale,Europe,10.0,7.0,111.0,high_value,veteran,low_risk,1
2022-05-24 05:35:41,5,0x86603120af1e76f8c8550c3f854ddffb93db14bb,0x646142948a3add1d05edb7789d73a14ef261e109,133.80322220661463,sale,Europe,172.0,6.0,129.0,high_value,veteran,moderate_risk,1
2022-06-10 15:07:16,15,0xbbd27de41c75703fbc5b4ad84aa813903bb2e80f,0xbcbcacf1f2e151263e3890da058f6fa2b7b881d9,502.8819514244782,purchase,Europe,172.0,5.0,78.0,focused,established,low_risk,0
2022-06-06 17:12:54,17,0xd9ee63d5fc24891ae67bd98466bc147e330f8587,0x95d69a07d609a3d9535eaa7eb7918cacefcff2e8,701.1572951199813,purchase,South America,10.0,4.0,55.0,focused,established,low_risk,0
2022-09-19 00:08:51,0,0x4d4f66b55d392e09a5dc90e5dcf64e312ad38275,0xef084caadd39c416ce0447a492d35a0b51f7a35e,892.617965619896,purchase,Africa,192.0,5.0,50.0,focused,established,low_risk,0
2022-01-12 17:08:50,17,0xbb42bf0e506e316ebb4333c14c28b97054e60d87,0x1a4c7d97186ff35d20040328e9eb517a507dfe39,734.6500519193368,transfer,North America,172.16,5.0,60.0,focused,established,low_risk,0
2022-02-26 21:55:07,21,0x1853e897aee177f9924487a176cf546f8431385c,0x6396c19a44ccfa30c861807e1b8e98a7ab2b8dc2,737.30825256893,transfer,South America,192.168,5.0,46.0,focused,established,low_risk,0
2022-08-17 05:38:43,5,0x651ed6aa3fcf9726567183880190c84b52ffde19,0x8da4fc8aefcaafb448d3cc811de195f91785d90e,505.17630008887016,sale,South America,192.168,7.0,127.0,high_value,veteran,moderate_risk,1
2022-04-18 23:55:53,23,0x5083c374e9a525b915fef2dc780aa1cceed98d2d,0x18f30774bc05fbb462c3830be33a95891c585416,780.7636254862136,sale,Europe,172.0,2.0,27.0,random,new,low_risk,0
2022-09-11 15:21:23,15,0x8cc00387692b83d2a1f67e1647ebee4e42e6f094,0xa54843f79634c44f482003f687a03abf39cd3a40,366.66351925712615,transfer,South America,192.0,5.0,45.0,focused,established,low_risk,0
2022-08-06 10:50:48,10,0x166875a4412618bcb6a22da6e6c08f7aaf855837,0x0cf5993973e860bb267f2bd92583f94e02359fff,651.3189961220336,sale,Europe,192.0,8.0,125.0,high_value,veteran,low_risk,1
2022-09-10 08:31:03,8,0xf92b16c585624fa7b04aff88ca4ae0debbb01464,0x817f2211eafd4e6915d4b90985f8c7a8a37cc146,554.7516153448702,sale,Africa,172.16,2.0,36.0,random,new,low_risk,0
2022-08-11 05:45:15,5,0x992ff96a3bf0676cef2d26d0276b27456ce19e7b,0x4e146e3c800bb3000f80a7ac3c07df940775b8bd,342.54306695528066,scam,Europe,10.0,2.0,20.0,random,new,high_risk,1
2022-12-05 10:39:55,10,0xf078c8be34dcdea4fc9bb316a3b63d54fd849d6a,0xf324227b74dab9874dab06fdc8656e7420e7d1ab,826.7058803619232,purchase,Europe,192.0,5.0,67.0,focused,established,low_risk,0
2022-12-29 23:43:46,23,0x91ee0c3b3f87d070e260f6208c52534d36817dae,0x5ed6dee88c12488a9b37eb81b82612f21b264eff,639.7857087032685,transfer,North America,192.168,2.0,36.0,random,new,low_risk,0
2022-03-03 02:13:33,2,0x18d96e2ae166845d3dd72cd70978d18b4f429fac,0x74403034b79c5a0ad26726c04e5babff417accc3,588.6527947913914,purchase,North America,192.0,2.0,30.0,random,new,low_risk,0
2022-03-22 01:18:04,1,0x09802f792bfbbf1f8515808f0fa68344c5625dbc,0xb4a544bf963dc0a2cd5ac86c93667847f40206b7,432.5488348797196,sale,North America,192.0,2.0,25.0,random,new,low_risk,1
2022-01-09 16:25:16,16,0x85e741760a4df0cd6ab9c26747932ce71fa93883,0x0496b829a3ede37a92aa2b9b101549ed23018cb8,694.2604436078727,purchase,North America,192.168,5.0,42.0,focused,established,low_risk,0
2022-03-15 05:32:57,5,0x3062bb340d09613209c92c051de077c782a32d21,0x68f0d0361fc4d888ee7970ce3aee2d0ecba0f5ce,868.0772587118993,transfer,South America,10.0,4.0,57.0,focused,established,low_risk,0
2022-10-06 20:55:34,20,0x2990baa73eb7edbb689b92364945d0cb7132edd5,0x3eb68b3538b68085f25e2b0f3b8f1d2061399b50,539.1062806527741,purchase,North America,192.168,4.0,74.0,focused,established,low_risk,0
2022-12-22 14:10:08,14,0x1200d1cdce4cf718b0ed069ae230020af3ad84c5,0x6a2bf648152624d26347916ce96a8ff472ef4b56,598.3014412286641,purchase,Africa,172.0,2.0,34.0,random,new,low_risk,0
2022-01-26 09:17:51,9,0x6052ba813476bc1a645b8aefd506802aaf80fff5,0xae78d0205239afc14f30e731c0d0afe0b42ca042,828.576212217363,sale,South America,192.0,6.0,141.0,high_value,veteran,moderate_risk,1
2022-01-18 17:16:16,17,0x873b018df74633a9c5cd57af9e745c1e709630f8,0xf54bbc643ab9f5d23a995afb9aa0d1f523b5d3dd,539.8418292485715,purchase,South America,192.0,2.0,37.0,random,new,low_risk,0
2022-05-09 12:37:40,12,0x27248f3b39129723b528cd81fa74b0e752426969,0x91dc9ddbd30b0262117401fe06a4e906f0810d33,150.52033385857237,scam,Asia,10.0,1.0,38.0,random,new,high_risk,1
2022-02-27 07:05:41,7,0x1cbae106f89f3cd4d4ba3d4d92cf2caedeb1dbac,0x4420e64747c571898084370953e1d74c786f8de5,710.8246809963454,sale,South America,172.16,1.0,34.0,random,new,low_risk,0
2022-12-13 12:41:04,12,0xbe658044c1b4c2ec65d2c03e38850eec3d46aa84,0xf7939a4bdb4f49038522d1b095e73bb4ce768222,617.9382008950839,purchase,Europe,10.0,2.0,39.0,random,new,low_risk,0
2022-09-17 00:52:31,0,0xaab8f65bc1ec750c420ca9ecb5b53c918adbf64c,0xf9268f72c572303f60d5f7bc5f23bd1904dcf4da,447.5551532409996,scam,Asia,172.16,1.0,30.0,random,new,high_risk,1
2022-04-10 22:40:22,22,0x8ce255e9331f5372dab592da1e80daad25f5275f,0xc028752d06eb95cdd6a708346ba0849e2495fc3d,234.85881329676107,transfer,Africa,172.0,7.0,143.0,high_value,veteran,low_risk,0
2022-02-05 18:01:04,18,0x4976201c394fa2b954bc71953b4d2482054874e3,0xd32f22bf11356c12b813b41122914d5ab8b706cc,682.8389286534937,sale,Africa,192.168,7.0,135.0,high_value,veteran,low_risk,1
2022-12-02 13:21:33,13,0xccbf5a9926606c77db8391185066a8ee3bc0a2af,0x2d5b3808bf7706d3fe9b7b42488347b33ce165c8,508.8295954554225,purchase,South America,172.16,4.0,47.0,focused,established,low_risk,0
2022-05-16 01:38:43,1,0x2c934cd327d06eca3c8232ae66a818e1d9daf0c9,0xadc445c80282504e4af6afeb5681fded2c3d6069,569.956353667786,purchase,Asia,10.0,5.0,77.0,focused,established,low_risk,0
2022-10-13 00:15:57,0,0xa086902ca6e836e1aaeeb6efe4e24350fb0e2401,0x18ca211b4cc7a9d06b45a0bda9dee282aca47f06,410.9549021188861,sale,South America,192.168,8.0,156.0,high_value,veteran,moderate_risk,1
2022-04-15 12:24:36,12,0x9b9f0a3de7288d0701245e702ffc843fdd03790e,0xa227d34be0aa0038ae39f7e698f55ac5150df652,421.5446087594651,purchase,Asia,10.0,5.0,50.0,focused,established,low_risk,0
2022-10-27 14:15:09,14,0x69324cebff42101d8e43a3f7b0aebeac04b4e50d,0x02234b52147ea57ff46e6ccc9f162720150acfa7,441.3097549365798,phishing,South America,172.0,1.0,38.0,random,new,high_risk,1
2022-03-12 12:48:18,12,0x94ed0de7f781533e80fc25a29c1b613eaf01ac62,0x06a24547ccb310dacd8bc526b398f5cbf98388ac,569.0843045136018,sale,Africa,192.168,7.0,87.0,high_value,veteran,low_risk,1
2022-10-24 20:56:02,20,0x209a08b9bc74dafa621732c304249d8452a20a87,0x01cf3e1b7e9910682e24ef5d2753522d8e31006f,164.45640486605072,transfer,Asia,10.0,2.0,24.0,random,new,low_risk,0
2022-08-19 02:39:29,2,0x572906117c208dea91245c9cf87180c1248f5f48,0x1a449fb2e65853dcf49451577cae1834b6505693,413.2434007887393,purchase,Asia,172.0,4.0,43.0,focused,established,low_risk,0
2022-07-05 12:47:42,12,0x6ea0e02fb6ee893dc3b70b98df1a48165d28eb09,0x7f743125ded03b9dc28699c570757a34595190f9,769.1758412906775,purchase,Asia,172.16,5.0,42.0,focused,established,low_risk,0
2022-09-23 20:55:33,20,0x93efefc25fcaf31d7695f28018d7a11ece55457f,0x8ac3b7bd531b3a833032f07d4e47c7af6ea7bace,0.01,transfer,Europe,172.16,4.0,49.0,focused,established,low_risk,0
2022-11-06 15:56:26,15,0x48a01986b2d20dc02ae4e7fc2d97941d17ee0248,0x3062bb340d09613209c92c051de077c782a32d21,831.0577281036358,purchase,South America,10.0,5.0,42.0,focused,established,low_risk,0
2022-01-03 14:07:06,14,0x0922551b82d68b41c8f1e99582480cc5acb28ce0,0x35dbe8b614e4479ef928b2c6cc4aa66b3a181b1d,107.80990505283484,sale,Asia,172.0,8.0,124.0,high_value,veteran,low_risk,0
2022-03-31 18:29:02,18,0x4de3598a3ffe26dfbee7d03c2fa26ff3f68e6f18,0x927eb5472ae6124e561287052ba08e71b72ab8c5,505.0889723633971,transfer,South America,192.168,2.0,32.0,random,new,low_risk,0
2022-03-12 18:01:31,18,0x6c5b6a1de1f83da0587febd1851343ec51aaf376,0x6814ddec3863c3300c97b8f752ba3faefbac5285,0.01,transfer,Africa,192.168,1.0,31.0,random,new,low_risk,0
2022-02-13 22:07:42,22,0x7aa588d3849b9d182dbe78f93fe3a324f2b09771,0xdc8b9daa7a8f4fc54e642e35b2e677b859592c9a,362.3110076613324,transfer,South America,192.0,8.0,147.0,high_value,veteran,low_risk,0
2022-11-21 01:15:52,1,0x7cb57ac73f0c5a47b4501774b9ef68c26eba852c,0x0c12dbf7792b266c7c401fff1a87c6db90805ef5,597.2908751714626,sale,Europe,10.0,2.0,27.0,random,new,low_risk,1
2022-05-23 15:02:38,15,0x7ccc4627873db3b71960e0cc7814d2f951d6e287,0x4e146e3c800bb3000f80a7ac3c07df940775b8bd,390.61017520269127,transfer,North America,192.168,8.0,137.0,high_value,veteran,low_risk,0
2022-08-24 09:47:58,9,0xf0d6bebfc2d985fe3f46d2d9c04819ffb9e6d605,0xe948943e0cdf484c053f909c419ca328c1d373e9,851.821701654895,transfer,Europe,192.0,2.0,37.0,random,new,low_risk,0
2022-02-20 23:38:15,23,0x91f9800a9869e0b83a63f73f08700ecffabdf427,0xeec01642c80b12be700338dcf6d74e83b95e5516,499.0185809119265,purchase,South America,192.168,4.0,74.0,focused,established,low_risk,0
2022-07-25 14:23:01,14,0x779d3785a9907ba019161da9296c894dc6e7a30d,0xe988c951e78b284f9105c35c001b8ff0fd39bcc7,293.853544813362,purchase,Europe,172.0,3.0,50.0,focused,established,low_risk,0
2022-02-27 13:33:47,13,0x3cc0547b6b12d4557f31f5b74477efa72c9bcac1,0x732d6de0e8069df1e3ec4c9aa05362596ba8ac0a,784.8297683029455,sale,South America,172.0,6.0,81.0,high_value,veteran,moderate_risk,1
2022-06-06 13:01:53,13,0x233a6d15859e0be9d61e78ddb232e638c8152aa5,0xce3ec34fcca616fc1a52af3909c1b48f5af4d547,411.5578397887013,purchase,Europe,172.0,1.0,37.0,random,new,low_risk,0
2022-03-06 20:03:58,20,0xc5f2ff2df2e759d8611325f0fdb684f1e243a1a1,0xf9268f72c572303f60d5f7bc5f23bd1904dcf4da,416.47108322928807,sale,Africa,172.0,8.0,101.0,high_value,veteran,low_risk,1
2022-08-22 10:06:08,10,0xc43066a053d242d6ac7ce697769d94a62fad1d1f,0xf69856e25444d5fb10dc3b6f2a320e6c1efc3a09,345.12340769019653,purchase,Asia,10.0,5.0,47.0,focused,established,low_risk,0
2022-09-30 11:48:44,11,0xbefb76a75db163fc3a3db1eaf2bf291e07d3f868,0x2e92f273cc113e8044901d07dcf41044861553bf,621.8866206782803,sale,Africa,192.168,8.0,86.0,high_value,veteran,low_risk,1
2022-10-09 20:07:02,20,0x57b810dcfebcdd6b93cdad457767b87989f40db1,0xf7ced5864bb1ecac8f73fed187dbb215b35127fe,109.63706481926772,transfer,North America,172.16,1.0,20.0,random,new,low_risk,0
2022-03-13 13:49:40,13,0xbaa4224a73405f75187044191c713b9ede6d3f8c,0xb64d5244310bc31b0b17bbacba340bcd47456e14,398.351795122801,sale,South America,10.0,8.0,158.0,high_value,veteran,low_risk,1
2022-01-14 14:29:00,14,0x594f45114e108d0cf2bedae368fba91ca799da54,0x561da1441fb1d41f2482ad62714756a505889c83,360.9817110565657,transfer,Europe,10.0,5.0,59.0,focused,established,low_risk,0
2022-11-06 04:05:33,4,0xd9ee63d5fc24891ae67bd98466bc147e330f8587,0x1c97c1271760b2619b6b29b289fc53a44dcb5b12,261.64181440294385,sale,Africa,192.0,8.0,129.0,high_value,veteran,moderate_risk,1
2022-01-01 17:40:18,17,0x2d0f360af8d1465d32e7908f1f3e4c4735acebb3,0x555fac4d0e5e7fde0786743fcbdcbb0a62880776,367.4267972084026,sale,Europe,192.0,1.0,26.0,random,new,low_risk,0
2022-01-14 16:16:55,16,0x1b35c736b6cb16cd92fbf1f6c906cdb2cb548261,0xbb2446b93f24e61c733aeb8cff1c82400e412974,288.0409279272503,purchase,North America,172.16,3.0,56.0,focused,established,low_risk,0
2022-07-25 07:25:34,7,0x279a3f4d766593afa57ff1b8de71c9923ddaa02f,0x2039d649d1cf690a7161e8cbff11c6f14e70ffa0,89.37342853547534,scam,Africa,172.0,1.0,30.0,random,new,high_risk,1
2022-03-04 08:18:50,8,0xd6cb9fd0d3ae186999f8c6f11ddda3a6654f0136,0x16cac4488ea52c294dedbdcdb6906fa73a088380,670.790526349015,transfer,South America,192.0,7.0,126.0,high_value,veteran,low_risk,0
2022-02-14 23:49:01,23,0x23e7d4a7b30c95bd96e091ca63aa6f27a242b2ae,0x2c1a91f45c0decdbf8c2b84abdb0a349237f7f41,0.01,transfer,Asia,172.0,4.0,63.0,focused,established,low_risk,0
2022-01-03 12:11:14,12,0xc028752d06eb95cdd6a708346ba0849e2495fc3d,0x450961bd132ac583481d46c9f47ee5518b90f1fa,600.1589127735682,sale,Asia,172.0,8.0,142.0,high_value,veteran,low_risk,1
2022-04-23 17:59:47,17,0xc437f6b9d6dc254046417aa7b0aae3673cb267cd,0xf324227b74dab9874dab06fdc8656e7420e7d1ab,751.5546741916835,scam,Asia,172.0,1.0,25.0,random,new,high_risk,1
2022-02-24 06:33:23,6,0x0fd40817091612a919e4393fd4cdb25b6112e31b,0xe3cba2dd0c1ab1419e3ebdb5babf2f18ec065807,497.77738352208655,transfer,South America,10.0,6.0,84.0,high_value,veteran,low_risk,0
2022-10-12 07:53:40,7,0xd96f61963ba7d0307dd83162f0756dff47cb436c,0xcdaed10bc3f1876cd7c5531ba45b23c149bed347,686.925143098039,sale,North America,192.168,6.0,102.0,high_value,veteran,low_risk,1
2022-12-25 18:13:46,18,0x5e2f09c59790e038a55381318be76d8bafbb5cf3,0x2e01b8b42c6fc8ddb212b72c7bb5aaf9d52e86b0,100.54406827834038,sale,North America,10.0,8.0,139.0,high_value,veteran,low_risk,0
2022-07-01 20:47:47,20,0x5a73e3e33c6a710d4b8b166165604799e7529e99,0x572906117c208dea91245c9cf87180c1248f5f48,367.0046998289933,sale,Africa,10.0,8.0,83.0,high_value,veteran,low_risk,1
